ID,y
15692,3
15693,2
15694,2
15695,3
15696,5
15697,4
15698,4
15699,4
15700,2
15701,5
15702,2
15703,4
15704,4
15705,3
15706,2
15707,3
15708,2
15709,2
15710,2
15711,4
15712,3
15713,2
15714,3
15715,4
15716,3
15717,3
15718,3
15719,3
15720,4
15721,5
15722,2
15723,4
15724,3
15725,2
15726,4
15727,3
15728,2
15729,3
15730,5
15731,0
15732,3
15733,4
15734,5
15735,1
15736,6
15737,2
15738,3
15739,2
15740,5
15741,2
15742,2
15743,4
15744,5
15745,2
15746,3
15747,2
15748,2
15749,2
15750,6
15751,6
15752,2
15753,3
15754,0
15755,4
15756,3
15757,4
15758,2
15759,4
15760,4
15761,2
15762,5
15763,0
15764,2
15765,2
15766,3
15767,6
15768,0
15769,4
15770,4
15771,3
15772,4
15773,0
15774,4
15775,2
15776,3
15777,3
15778,2
15779,5
15780,2
15781,2
15782,2
15783,3
15784,2
15785,2
15786,3
15787,0
15788,3
15789,4
15790,5
15791,2
15792,2
15793,2
15794,4
15795,2
15796,3
15797,4
15798,4
15799,2
15800,2
15801,5
15802,4
15803,3
15804,5
15805,6
15806,4
15807,6
15808,3
15809,3
15810,4
15811,0
15812,5
15813,5
15814,6
15815,3
15816,5
15817,2
15818,4
15819,3
15820,4
15821,2
15822,0
15823,4
15824,4
15825,1
15826,0
15827,5
15828,3
15829,2
15830,4
15831,2
15832,2
15833,4
15834,4
15835,5
15836,3
15837,3
15838,3
15839,4
15840,2
15841,4
15842,2
15843,4
15844,4
15845,4
15846,2
15847,4
15848,4
15849,3
15850,4
15851,4
15852,3
15853,2
15854,3
15855,5
15856,3
15857,2
15858,5
15859,5
15860,2
15861,2
15862,6
15863,2
15864,4
15865,0
15866,2
15867,4
15868,2
15869,4
15870,5
15871,0
15872,3
15873,2
15874,5
15875,4
15876,3
15877,5
15878,2
15879,3
15880,4
15881,2
15882,4
15883,3
15884,3
15885,3
15886,5
15887,5
15888,5
15889,3
15890,3
15891,4
15892,4
15893,2
15894,4
15895,5
15896,3
15897,6
15898,4
15899,2
15900,2
15901,4
15902,3
15903,3
15904,5
15905,4
15906,6
15907,3
15908,3
15909,2
15910,6
15911,3
15912,4
15913,4
15914,2
15915,4
15916,5
15917,0
15918,3
15919,0
15920,3
15921,3
15922,0
15923,4
15924,6
15925,3
15926,2
15927,4
15928,3
15929,2
15930,4
15931,2
15932,2
15933,6
15934,5
15935,3
15936,3
15937,5
15938,3
15939,2
15940,2
15941,4
15942,5
15943,4
15944,2
15945,2
15946,5
15947,3
15948,2
15949,4
15950,3
15951,4
15952,3
15953,0
15954,5
15955,4
15956,3
15957,2
15958,4
15959,3
15960,2
15961,3
15962,2
15963,5
15964,1
15965,5
15966,3
15967,0
15968,0
15969,2
15970,4
15971,6
15972,2
15973,4
15974,4
15975,4
15976,2
15977,2
15978,2
15979,2
15980,2
15981,3
15982,3
15983,2
15984,3
15985,3
15986,5
15987,5
15988,3
15989,4
15990,3
15991,2
15992,4
15993,3
15994,5
15995,4
15996,6
15997,2
15998,3
15999,4
16000,4
16001,5
16002,3
16003,3
16004,5
16005,1
16006,3
16007,2
16008,2
16009,2
16010,2
16011,4
16012,5
16013,4
16014,3
16015,1
16016,2
16017,4
16018,3
16019,6
16020,3
16021,4
16022,3
16023,4
16024,4
16025,6
16026,4
16027,3
16028,4
16029,6
16030,3
16031,2
16032,2
16033,5
16034,3
16035,2
16036,1
16037,5
16038,3
16039,2
16040,3
16041,1
16042,4
16043,2
16044,5
16045,2
16046,1
16047,4
16048,6
16049,2
16050,2
16051,5
16052,2
16053,4
16054,2
16055,5
16056,4
16057,4
16058,3
16059,4
16060,5
16061,2
16062,2
16063,3
16064,6
16065,3
16066,2
16067,2
16068,2
16069,3
16070,4
16071,3
16072,3
16073,2
16074,2
16075,5
16076,2
16077,3
16078,4
16079,3
16080,3
16081,6
16082,3
16083,2
16084,2
16085,3
16086,5
16087,5
16088,4
16089,0
16090,2
16091,2
16092,2
16093,2
16094,2
16095,3
16096,1
16097,0
16098,2
16099,4
16100,5
16101,5
16102,4
16103,4
16104,3
16105,2
16106,4
16107,3
16108,4
16109,2
16110,2
16111,3
16112,4
16113,3
16114,4
16115,0
16116,2
16117,4
16118,3
16119,3
16120,0
16121,3
16122,2
16123,2
16124,1
16125,3
16126,5
16127,3
16128,2
16129,2
16130,2
16131,3
16132,2
16133,5
16134,4
16135,3
16136,4
16137,1
16138,4
16139,3
16140,4
16141,3
16142,2
16143,3
16144,5
16145,3
16146,2
16147,4
16148,4
16149,2
16150,4
16151,4
16152,2
16153,5
16154,4
16155,1
16156,6
16157,4
16158,2
16159,4
16160,3
16161,2
16162,4
16163,2
16164,2
16165,3
16166,4
16167,6
16168,4
16169,2
16170,2
16171,3
16172,3
16173,4
16174,3
16175,6
16176,2
16177,3
16178,4
16179,4
16180,5
16181,4
16182,1
16183,3
16184,3
16185,3
16186,6
16187,5
16188,3
16189,0
16190,0
16191,2
16192,5
16193,2
16194,3
16195,1
16196,4
16197,5
16198,3
16199,5
16200,2
16201,5
16202,3
16203,4
16204,3
16205,2
16206,3
16207,3
16208,3
16209,4
16210,2
16211,6
16212,2
16213,3
16214,4
16215,2
16216,3
16217,3
16218,1
16219,2
16220,2
16221,5
16222,6
16223,4
16224,2
16225,0
16226,3
16227,6
16228,0
16229,2
16230,2
16231,2
16232,0
16233,2
16234,4
16235,2
16236,3
16237,0
16238,5
16239,2
16240,2
16241,4
16242,3
16243,3
16244,2
16245,3
16246,3
16247,2
16248,4
16249,1
16250,2
16251,0
16252,2
16253,4
16254,4
16255,5
16256,3
16257,2
16258,2
16259,3
16260,3
16261,0
16262,3
16263,4
16264,3
16265,3
16266,3
16267,4
16268,2
16269,3
16270,4
16271,4
16272,2
16273,1
16274,2
16275,2
16276,0
16277,2
16278,0
16279,2
16280,2
16281,2
16282,0
16283,3
16284,4
16285,2
16286,4
16287,4
16288,2
16289,2
16290,2
16291,4
16292,3
16293,4
16294,5
16295,4
16296,2
16297,3
16298,5
16299,4
16300,0
16301,2
16302,2
16303,3
16304,0
16305,2
16306,4
16307,0
16308,2
16309,3
16310,2
16311,5
16312,5
16313,2
16314,4
16315,2
16316,3
16317,3
16318,1
16319,3
16320,3
16321,4
16322,2
16323,5
16324,2
16325,3
16326,3
16327,6
16328,2
16329,4
16330,2
16331,4
16332,4
16333,4
16334,2
16335,5
16336,3
16337,0
16338,3
16339,2
16340,3
16341,3
16342,4
16343,3
16344,2
16345,2
16346,3
16347,5
16348,3
16349,6
16350,2
16351,5
16352,2
16353,5
16354,4
16355,3
16356,3
16357,3
16358,3
16359,0
16360,1
16361,2
16362,5
16363,3
16364,5
16365,5
16366,3
16367,5
16368,2
16369,6
16370,2
16371,2
16372,4
16373,3
16374,2
16375,3
16376,6
16377,3
16378,2
16379,4
16380,5
16381,2
16382,3
16383,2
16384,3
16385,3
16386,3
16387,4
16388,4
16389,2
16390,2
16391,4
16392,5
16393,4
16394,4
16395,2
16396,4
16397,2
16398,4
16399,2
16400,4
16401,3
16402,2
16403,3
16404,2
16405,5
16406,6
16407,2
16408,5
16409,0
16410,0
16411,3
16412,3
16413,5
16414,5
16415,3
16416,2
16417,3
16418,3
16419,5
16420,3
16421,6
16422,4
16423,3
16424,2
16425,2
16426,3
16427,1
16428,2
16429,3
16430,2
16431,2
16432,3
16433,3
16434,3
16435,3
16436,4
16437,3
16438,5
16439,2
16440,3
16441,2
16442,2
16443,4
16444,3
16445,3
16446,2
16447,2
16448,3
16449,4
16450,3
16451,4
16452,3
16453,3
16454,4
16455,4
16456,2
16457,2
16458,4
16459,4
16460,6
16461,3
16462,2
16463,2
16464,3
16465,2
16466,0
16467,3
16468,4
16469,2
16470,4
16471,2
16472,3
16473,4
16474,2
16475,4
16476,5
16477,3
16478,4
16479,1
16480,3
16481,5
16482,3
16483,3
16484,2
16485,2
16486,2
16487,4
16488,4
16489,2
16490,3
16491,5
16492,0
16493,2
16494,5
16495,4
16496,0
16497,3
16498,2
16499,2
16500,2
16501,4
16502,2
16503,4
16504,4
16505,1
16506,6
16507,5
16508,4
16509,5
16510,3
16511,3
16512,2
16513,2
16514,5
16515,5
16516,2
16517,4
16518,6
16519,4
16520,2
16521,4
16522,3
16523,2
16524,2
16525,0
16526,0
16527,4
16528,4
16529,4
16530,4
16531,3
16532,2
16533,2
16534,3
16535,4
16536,3
16537,6
16538,3
16539,4
16540,5
16541,3
16542,4
16543,2
16544,3
16545,2
16546,2
16547,5
16548,3
16549,2
16550,0
16551,4
16552,5
16553,2
16554,2
16555,0
16556,2
16557,2
16558,0
16559,2
16560,2
16561,2
16562,2
16563,5
16564,2
16565,3
16566,2
16567,4
16568,3
16569,6
16570,5
16571,2
16572,6
16573,3
16574,5
16575,2
16576,3
16577,5
16578,2
16579,3
16580,3
16581,4
16582,3
16583,2
16584,2
16585,1
16586,6
16587,2
16588,4
16589,0
16590,4
16591,5
16592,3
16593,5
16594,4
16595,3
16596,2
16597,2
16598,2
16599,4
16600,2
16601,2
16602,2
16603,5
16604,5
16605,3
16606,2
16607,6
16608,2
16609,4
16610,2
16611,2
16612,4
16613,4
16614,5
16615,3
16616,5
16617,4
16618,4
16619,4
16620,3
16621,2
16622,3
16623,3
16624,4
16625,2
16626,3
16627,5
16628,4
16629,3
16630,2
16631,2
16632,3
16633,4
16634,2
16635,4
16636,2
16637,4
16638,1
16639,2
16640,4
16641,2
16642,3
16643,3
16644,0
16645,6
16646,4
16647,4
16648,5
16649,3
16650,2
16651,5
16652,4
16653,4
16654,6
16655,2
16656,0
16657,2
16658,3
16659,2
16660,5
16661,3
16662,3
16663,2
16664,4
16665,3
16666,3
16667,4
16668,3
16669,5
16670,2
16671,2
16672,3
16673,2
16674,4
16675,5
16676,3
16677,2
16678,5
16679,0
16680,2
16681,0
16682,5
16683,3
16684,2
16685,0
16686,5
16687,3
16688,2
16689,3
16690,3
16691,2
16692,3
16693,4
16694,3
16695,1
16696,5
16697,2
16698,4
16699,4
16700,4
16701,2
16702,2
16703,4
16704,2
16705,1
16706,6
16707,3
16708,2
16709,3
16710,3
16711,6
16712,5
16713,2
16714,3
16715,2
16716,5
16717,6
16718,2
16719,4
16720,2
16721,2
16722,3
16723,2
16724,2
16725,3
16726,5
16727,1
16728,2
16729,4
16730,4
16731,6
16732,3
16733,4
16734,3
16735,2
16736,0
16737,3
16738,5
16739,4
16740,5
16741,4
16742,2
16743,2
16744,2
16745,6
16746,4
16747,3
16748,2
16749,3
16750,3
16751,2
16752,4
16753,2
16754,2
16755,3
16756,5
16757,3
16758,3
16759,3
16760,4
16761,4
16762,2
16763,3
16764,2
16765,2
16766,2
16767,2
16768,2
16769,2
16770,3
16771,3
16772,3
16773,3
16774,4
16775,0
16776,4
16777,5
16778,4
16779,2
16780,3
16781,2
16782,6
16783,3
16784,2
16785,5
16786,2
16787,2
16788,5
16789,5
16790,6
16791,3
16792,4
16793,3
16794,3
16795,1
16796,5
16797,5
16798,2
16799,2
16800,2
16801,3
16802,5
16803,3
16804,2
16805,5
16806,4
16807,4
16808,2
16809,2
16810,5
16811,2
16812,3
16813,4
16814,2
16815,3
16816,3
16817,3
16818,5
16819,5
16820,5
16821,6
16822,2
16823,4
16824,3
16825,2
16826,6
16827,2
16828,4
16829,5
16830,4
16831,2
16832,5
16833,3
16834,5
16835,4
16836,2
16837,2
16838,2
16839,5
16840,3
16841,2
16842,3
16843,1
16844,2
16845,4
16846,6
16847,2
16848,3
16849,3
16850,3
16851,3
16852,6
16853,5
16854,2
16855,4
16856,3
16857,2
16858,2
16859,6
16860,4
16861,2
16862,3
16863,4
16864,3
16865,1
16866,3
16867,4
16868,2
16869,4
16870,4
16871,3
16872,4
16873,3
16874,3
16875,3
16876,5
16877,4
16878,3
16879,3
16880,4
16881,3
16882,3
16883,3
16884,2
16885,0
16886,5
16887,2
16888,4
16889,4
16890,3
16891,2
16892,3
16893,5
16894,2
16895,5
16896,3
16897,2
16898,4
16899,4
16900,2
16901,6
16902,3
16903,3
16904,4
16905,4
16906,5
16907,4
16908,3
16909,2
16910,2
16911,4
16912,2
16913,5
16914,4
16915,2
16916,3
16917,1
16918,4
16919,2
16920,3
16921,3
16922,4
16923,3
16924,2
16925,3
16926,5
16927,4
16928,4
16929,2
16930,3
16931,2
16932,2
16933,3
16934,4
16935,3
16936,3
16937,2
16938,4
16939,3
16940,3
16941,3
16942,4
16943,4
16944,6
16945,5
16946,5
16947,2
16948,3
16949,2
16950,3
16951,5
16952,5
16953,4
16954,4
16955,0
16956,3
16957,3
16958,2
16959,2
16960,5
16961,4
16962,2
16963,5
16964,2
16965,4
16966,3
16967,3
16968,3
16969,3
16970,3
16971,5
16972,0
16973,2
16974,5
16975,3
16976,3
16977,0
16978,2
16979,2
16980,5
16981,2
16982,4
16983,3
16984,6
16985,4
16986,1
16987,2
16988,3
16989,2
16990,4
16991,2
16992,4
16993,4
16994,4
16995,5
16996,2
16997,5
16998,2
16999,3
17000,3
17001,4
17002,3
17003,4
17004,2
17005,2
17006,2
17007,2
17008,0
17009,3
17010,4
17011,2
17012,4
17013,4
17014,4
17015,0
17016,0
17017,2
17018,3
17019,6
17020,4
17021,5
17022,3
17023,4
17024,5
17025,4
17026,2
17027,2
17028,5
17029,2
17030,6
17031,2
17032,0
17033,4
17034,3
17035,0
17036,4
17037,2
17038,3
17039,4
17040,5
17041,4
17042,2
17043,6
17044,4
17045,2
17046,6
17047,4
17048,5
17049,5
17050,4
17051,2
17052,0
17053,5
17054,3
17055,4
17056,2
17057,1
17058,3
17059,2
17060,3
17061,4
17062,2
17063,4
17064,4
17065,5
17066,5
17067,4
17068,3
17069,4
17070,2
17071,4
17072,4
17073,4
17074,3
17075,2
17076,5
17077,6
17078,3
17079,4
17080,3
17081,2
17082,3
17083,0
17084,4
17085,3
17086,2
17087,4
17088,3
17089,3
17090,2
17091,2
17092,3
17093,3
17094,2
17095,4
17096,2
17097,4
17098,5
17099,4
17100,2
17101,2
17102,4
17103,3
17104,4
17105,5
17106,3
17107,4
17108,3
17109,4
17110,2
17111,2
17112,4
17113,0
17114,3
17115,5
17116,0
17117,4
17118,6
17119,3
17120,4
17121,4
17122,3
17123,0
17124,3
17125,4
17126,3
17127,3
17128,2
17129,2
17130,5
17131,4
17132,2
17133,5
17134,5
17135,2
17136,2
17137,4
17138,3
17139,4
17140,3
17141,6
17142,2
17143,6
17144,2
17145,5
17146,2
17147,4
17148,3
17149,2
17150,4
17151,3
17152,3
17153,2
17154,3
17155,0
17156,2
17157,2
17158,6
17159,4
17160,2
17161,2
17162,2
17163,6
17164,3
17165,4
17166,2
17167,4
17168,3
17169,2
17170,5
17171,4
17172,4
17173,6
17174,2
17175,3
17176,2
17177,3
17178,2
17179,4
17180,3
17181,5
17182,3
17183,3
17184,4
17185,5
17186,2
17187,4
17188,4
17189,6
17190,0
17191,3
17192,5
17193,2
17194,2
17195,4
17196,5
17197,3
17198,5
17199,0
17200,2
17201,5
17202,6
17203,3
17204,2
17205,3
17206,2
17207,4
17208,5
17209,2
17210,2
17211,3
17212,2
17213,5
17214,2
17215,2
17216,2
17217,3
17218,4
17219,4
17220,3
17221,2
17222,3
17223,2
17224,3
17225,4
17226,3
17227,2
17228,3
17229,2
17230,5
17231,4
17232,5
17233,2
17234,5
17235,4
17236,0
17237,2
17238,4
17239,2
17240,3
17241,3
17242,3
17243,2
17244,2
17245,1
17246,4
17247,4
17248,2
17249,2
17250,2
17251,5
17252,4
17253,2
17254,2
17255,2
17256,6
17257,3
17258,2
17259,2
17260,0
17261,2
17262,2
17263,6
17264,2
17265,3
17266,2
17267,5
17268,4
17269,4
17270,4
17271,2
17272,2
17273,3
17274,4
17275,2
17276,4
17277,5
17278,3
17279,2
17280,4
17281,3
17282,3
17283,6
17284,5
17285,0
17286,4
17287,3
17288,3
17289,3
17290,3
17291,4
17292,5
17293,2
17294,2
17295,4
17296,5
17297,3
17298,0
17299,5
17300,2
17301,3
17302,2
17303,5
17304,2
17305,4
17306,4
17307,1
17308,4
17309,4
17310,2
17311,4
17312,2
17313,2
17314,6
17315,6
17316,2
17317,3
17318,0
17319,4
17320,3
17321,3
17322,3
17323,2
17324,3
17325,3
17326,2
17327,2
17328,4
17329,6
17330,0
17331,4
17332,2
17333,2
17334,4
17335,2
17336,2
17337,3
17338,2
17339,4
17340,2
17341,2
17342,2
17343,3
17344,5
17345,2
17346,3
17347,3
17348,3
17349,4
17350,5
17351,4
17352,0
17353,2
17354,5
17355,3
17356,4
17357,2
17358,2
17359,4
17360,2
17361,4
17362,4
17363,0
17364,3
17365,3
17366,2
17367,5
17368,2
17369,3
17370,5
17371,5
17372,3
17373,3
17374,2
17375,3
17376,3
17377,3
17378,3
17379,3
17380,2
17381,3
17382,5
17383,3
17384,2
17385,5
17386,5
17387,2
17388,3
17389,5
17390,2
17391,3
17392,3
17393,0
17394,6
17395,4
17396,2
17397,4
17398,4
17399,3
17400,5
17401,3
17402,2
17403,6
17404,4
17405,5
17406,2
17407,3
17408,0
17409,3
17410,3
17411,4
17412,2
17413,4
17414,2
17415,6
17416,2
17417,2
17418,4
17419,4
17420,5
17421,5
17422,2
17423,3
17424,2
17425,3
17426,2
17427,4
17428,1
17429,4
17430,3
17431,5
17432,5
17433,4
17434,2
17435,2
17436,2
17437,4
17438,5
17439,3
17440,3
17441,4
17442,3
17443,3
17444,3
17445,2
17446,0
17447,1
17448,3
17449,0
17450,4
17451,3
17452,2
17453,0
17454,4
17455,2
17456,4
17457,4
17458,4
17459,3
17460,2
17461,3
17462,3
17463,2
17464,4
17465,2
17466,3
17467,2
17468,2
17469,5
17470,3
17471,2
17472,2
17473,2
17474,4
17475,3
17476,2
17477,4
17478,4
17479,5
17480,4
17481,2
17482,4
17483,3
17484,5
17485,3
17486,2
17487,3
17488,2
17489,2
17490,2
17491,3
17492,5
17493,3
17494,5
17495,0
17496,3
17497,2
17498,4
17499,2
17500,2
17501,4
17502,0
17503,4
17504,3
17505,3
17506,4
17507,0
17508,4
17509,4
17510,2
17511,2
17512,5
17513,4
17514,2
17515,2
17516,2
17517,3
17518,3
17519,0
17520,2
17521,4
17522,3
17523,2
17524,2
17525,2
17526,4
17527,3
17528,5
17529,5
17530,3
17531,3
17532,5
17533,5
17534,2
17535,2
17536,4
17537,0
17538,0
17539,5
17540,3
17541,2
17542,2
17543,5
17544,5
17545,2
17546,5
17547,4
17548,2
17549,3
17550,2
17551,4
17552,4
17553,3
17554,3
17555,3
17556,2
17557,3
17558,5
17559,3
17560,2
17561,6
17562,2
17563,2
17564,3
17565,4
17566,5
17567,2
17568,6
17569,2
17570,2
17571,4
17572,3
17573,3
17574,3
17575,5
17576,4
17577,5
17578,1
17579,4
17580,4
17581,4
17582,4
17583,6
17584,2
17585,5
17586,3
17587,5
17588,3
17589,6
17590,4
17591,2
17592,2
17593,3
17594,4
17595,6
17596,3
17597,2
17598,2
17599,6
17600,4
17601,2
17602,0
17603,3
17604,0
17605,5
17606,3
17607,2
17608,2
17609,5
17610,2
17611,3
17612,3
17613,2
17614,3
17615,1
17616,4
17617,4
17618,2
17619,2
17620,2
17621,4
17622,3
17623,2
17624,2
17625,3
17626,3
17627,2
17628,2
17629,4
17630,6
17631,6
17632,6
17633,3
17634,4
17635,3
17636,2
17637,3
17638,2
17639,5
17640,5
17641,3
17642,4
17643,3
17644,3
17645,2
17646,3
17647,4
17648,2
17649,4
17650,3
17651,2
17652,1
17653,4
17654,3
17655,2
17656,2
17657,3
17658,4
17659,3
17660,2
17661,4
17662,4
17663,6
17664,6
17665,3
17666,4
17667,2
17668,2
17669,3
17670,2
17671,0
17672,2
17673,4
17674,3
17675,4
17676,3
17677,4
17678,4
17679,5
17680,3
17681,2
17682,3
17683,1
17684,2
17685,4
17686,3
17687,2
17688,3
17689,3
17690,5
17691,3
17692,3
17693,2
17694,3
17695,5
17696,5
17697,2
17698,2
17699,5
17700,2
17701,4
17702,3
17703,2
17704,2
17705,5
17706,3
17707,3
17708,5
17709,5
17710,3
17711,3
17712,3
17713,5
17714,3
17715,2
17716,2
17717,3
17718,4
17719,2
17720,2
17721,2
17722,2
17723,3
17724,4
17725,4
17726,3
17727,0
17728,4
17729,3
17730,2
17731,3
17732,5
17733,4
17734,4
17735,1
17736,4
17737,3
17738,4
17739,6
17740,4
17741,1
17742,2
17743,2
17744,4
17745,4
17746,2
17747,6
17748,2
17749,2
17750,4
17751,3
17752,2
17753,3
17754,2
17755,3
17756,3
17757,2
17758,4
17759,6
17760,3
17761,4
17762,6
17763,2
17764,5
17765,3
17766,3
17767,1
17768,4
17769,4
17770,6
17771,3
17772,2
17773,2
17774,4
17775,3
17776,2
17777,5
17778,5
17779,3
17780,2
17781,3
17782,3
17783,4
17784,5
17785,2
17786,2
17787,2
17788,3
17789,2
17790,4
17791,6
17792,4
17793,2
17794,2
17795,2
17796,5
17797,3
17798,2
17799,2
17800,2
17801,1
17802,3
17803,2
17804,2
17805,4
17806,4
17807,3
17808,4
17809,4
17810,4
17811,1
17812,2
17813,2
17814,5
17815,2
17816,2
17817,5
17818,4
17819,5
17820,5
17821,4
17822,6
17823,5
17824,3
17825,3
17826,3
17827,2
17828,3
17829,2
17830,4
17831,0
17832,3
17833,6
17834,3
17835,4
17836,1
17837,5
17838,3
17839,2
17840,3
17841,4
17842,4
17843,5
17844,1
17845,3
17846,3
17847,3
17848,3
17849,5
17850,5
17851,4
17852,3
17853,4
17854,2
17855,2
17856,2
17857,2
17858,5
17859,2
17860,0
17861,1
17862,0
17863,2
17864,4
17865,5
17866,1
17867,1
17868,3
17869,1
17870,5
17871,2
17872,5
17873,3
17874,4
17875,5
17876,2
17877,4
17878,4
17879,4
17880,5
17881,4
17882,3
17883,2
17884,3
17885,2
17886,2
17887,3
17888,4
17889,6
17890,2
17891,2
17892,5
17893,1
17894,4
17895,2
17896,3
17897,1
17898,6
17899,3
17900,3
17901,4
17902,0
17903,2
17904,5
17905,3
17906,3
17907,4
17908,6
17909,3
17910,2
17911,3
17912,3
17913,2
17914,4
17915,3
17916,4
17917,6
17918,2
17919,5
17920,3
17921,2
17922,3
17923,6
17924,3
17925,2
17926,2
17927,2
17928,3
17929,2
17930,5
17931,2
17932,6
17933,2
17934,3
17935,5
17936,3
17937,2
17938,1
17939,2
17940,2
17941,3
17942,0
17943,5
17944,6
17945,1
17946,2
17947,5
17948,4
17949,3
17950,3
17951,4
17952,2
17953,5
17954,3
17955,2
17956,2
17957,2
17958,4
17959,4
17960,3
17961,2
17962,4
17963,2
17964,5
17965,3
17966,4
17967,4
17968,2
17969,4
17970,0
17971,3
17972,3
17973,2
17974,2
17975,3
17976,4
17977,4
17978,4
17979,1
17980,3
17981,6
17982,3
17983,2
17984,4
17985,3
17986,4
17987,4
17988,2
17989,5
17990,4
17991,4
17992,3
17993,4
17994,2
17995,3
17996,5
17997,3
17998,2
17999,5
18000,4
18001,0
18002,5
18003,2
18004,2
18005,3
18006,3
18007,2
18008,4
18009,3
18010,4
18011,3
18012,3
18013,4
18014,2
18015,2
18016,5
18017,4
18018,4
18019,3
18020,3
18021,2
18022,5
18023,3
18024,5
18025,5
18026,3
18027,5
18028,3
18029,5
18030,4
18031,4
18032,4
18033,2
18034,3
18035,6
18036,5
18037,6
18038,3
18039,6
18040,2
18041,5
18042,2
18043,2
18044,3
18045,4
18046,3
18047,2
18048,3
18049,4
18050,2
18051,3
18052,5
18053,2
18054,4
18055,4
18056,4
18057,4
18058,4
18059,2
18060,4
18061,4
18062,6
18063,2
18064,3
18065,5
18066,2
18067,3
18068,2
18069,2
18070,0
18071,2
18072,2
18073,5
18074,3
18075,2
18076,6
18077,3
18078,0
18079,2
18080,4
18081,2
18082,4
18083,2
18084,3
18085,2
18086,2
18087,3
18088,3
18089,4
18090,2
18091,3
18092,1
18093,3
18094,3
18095,0
18096,2
18097,5
18098,3
18099,2
18100,3
18101,2
18102,4
18103,4
18104,4
18105,2
18106,4
18107,4
18108,3
18109,3
18110,4
18111,4
18112,6
18113,4
18114,4
18115,3
18116,2
18117,2
18118,4
18119,2
18120,2
18121,0
18122,3
18123,2
18124,3
18125,2
18126,4
18127,4
18128,4
18129,2
18130,4
18131,3
18132,2
18133,4
18134,3
18135,2
18136,2
18137,2
18138,3
18139,2
18140,4
18141,2
18142,2
18143,2
18144,3
18145,2
18146,4
18147,3
18148,2
18149,3
18150,5
18151,0
18152,3
18153,5
18154,2
18155,4
18156,4
18157,4
18158,2
18159,4
18160,3
18161,5
18162,5
18163,4
18164,3
18165,0
18166,3
18167,3
18168,3
18169,2
18170,3
18171,2
18172,0
18173,5
18174,2
18175,2
18176,5
18177,5
18178,3
18179,2
18180,3
18181,3
18182,2
18183,4
18184,2
18185,5
18186,3
18187,2
18188,2
18189,3
18190,3
18191,3
18192,6
18193,3
18194,2
18195,4
18196,5
18197,4
18198,3
18199,5
18200,6
18201,5
18202,2
18203,2
18204,2
18205,5
18206,2
18207,2
18208,3
18209,2
18210,2
18211,3
18212,3
18213,3
18214,3
18215,1
18216,5
18217,3
18218,3
18219,4
18220,4
18221,3
18222,3
18223,4
18224,3
18225,4
18226,2
18227,3
18228,3
18229,0
18230,5
18231,3
18232,2
18233,4
18234,2
18235,2
18236,4
18237,4
18238,0
18239,4
18240,5
18241,2
18242,3
18243,3
18244,4
18245,6
18246,2
18247,3
18248,3
18249,4
18250,4
18251,6
18252,4
18253,5
18254,5
18255,4
18256,4
18257,3
18258,4
18259,3
18260,6
18261,3
18262,4
18263,5
18264,2
18265,5
18266,2
18267,0
18268,4
18269,4
18270,4
18271,4
18272,5
18273,2
18274,5
18275,4
18276,2
18277,3
18278,2
18279,2
18280,4
18281,6
18282,4
18283,0
18284,6
18285,3
18286,3
18287,2
18288,4
18289,3
18290,2
18291,3
18292,3
18293,2
18294,2
18295,4
18296,6
18297,2
18298,3
18299,4
18300,3
18301,0
18302,2
18303,3
18304,4
18305,4
18306,3
18307,5
18308,4
18309,3
18310,5
18311,2
18312,3
18313,3
18314,2
18315,2
18316,3
18317,2
18318,6
18319,5
18320,2
18321,4
18322,2
18323,2
18324,2
18325,4
18326,5
18327,0
18328,3
18329,2
18330,3
18331,3
18332,4
18333,2
18334,5
18335,3
18336,3
18337,5
18338,3
18339,2
18340,5
18341,3
18342,5
18343,3
18344,2
18345,3
18346,5
18347,2
18348,5
18349,3
18350,4
18351,4
18352,3
18353,3
18354,2
18355,1
18356,4
18357,2
18358,4
18359,3
18360,3
18361,2
18362,3
18363,1
18364,2
18365,2
18366,3
18367,3
18368,2
18369,5
18370,2
18371,5
18372,5
18373,2
18374,3
18375,2
18376,6
18377,2
18378,4
18379,2
18380,3
18381,2
18382,2
18383,3
18384,3
18385,3
18386,4
18387,2
18388,5
18389,3
18390,3
18391,3
18392,3
18393,4
18394,5
18395,2
18396,2
18397,6
18398,4
18399,5
18400,2
18401,5
18402,3
18403,5
18404,3
18405,2
18406,0
18407,2
18408,3
18409,5
18410,2
18411,2
18412,5
18413,2
18414,4
18415,4
18416,5
18417,4
18418,6
18419,3
18420,3
18421,4
18422,2
18423,3
18424,2
18425,4
18426,3
18427,3
18428,4
18429,2
18430,3
18431,5
18432,5
18433,3
18434,3
18435,3
18436,3
18437,6
18438,4
18439,5
18440,2
18441,5
18442,0
18443,0
18444,3
18445,2
18446,4
18447,5
18448,6
18449,6
18450,2
18451,4
18452,5
18453,3
18454,2
18455,6
18456,4
18457,4
18458,2
18459,3
18460,3
18461,2
18462,2
18463,5
18464,3
18465,5
18466,2
18467,4
18468,4
18469,2
18470,1
18471,4
18472,5
18473,2
18474,3
18475,5
18476,0
18477,2
18478,3
18479,6
18480,5
18481,4
18482,4
18483,3
18484,3
18485,0
18486,3
18487,2
18488,2
18489,1
18490,4
